"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2016年3月3日","9.88","9.97","10.08","9.80","23.80M","-0.30%"
"2016年3月2日","9.91","9.40","9.96","9.34","30.26M","5.54%"
"2016年3月1日","9.39","9.35","9.49","8.88","26.20M","1.29%"
"2016年2月29日","9.27","10.06","10.06","9.14","25.64M","-8.31%"
"2016年2月26日","10.11","10.11","10.26","9.77","25.13M","1.40%"
"2016年2月25日","9.97","11.00","11.05","9.86","44.18M","-7.51%"
"2016年2月24日","10.78","10.57","10.82","10.44","27.83M","2.76%"
"2016年2月23日","10.49","10.76","10.79","10.30","24.26M","-2.33%"
"2016年2月22日","10.74","10.56","10.88","10.44","32.95M","3.47%"
"2016年2月19日","10.38","10.33","10.58","10.20","19.41M","0.68%"
"2016年2月18日","10.31","10.78","10.85","10.28","24.71M","-1.34%"
"2016年2月17日","10.45","10.30","10.64","10.25","26.06M","0.97%"
"2016年2月16日","10.35","10.13","10.41","10.13","19.29M","2.58%"
"2016年2月15日","10.09","9.51","10.25","9.45","16.29M","1.82%"
"2016年2月5日","9.91","10.16","10.20","9.80","15.02M","-2.36%"
"2016年2月4日","10.15","9.64","10.50","9.58","26.94M","5.18%"
"2016年2月3日","9.65","9.37","9.73","9.28","32.17M","2.99%"
"2016年2月2日","9.37","9.09","9.51","9.03","24.03M","4.23%"
"2016年2月1日","8.99","8.96","9.21","8.86","27.22M","0.11%"
"2016年1月29日","8.98","8.56","9.15","8.49","28.03M","5.52%"
"2016年1月28日","8.51","9.15","9.27","8.48","26.37M","-8.40%"
"2016年1月27日","9.29","9.77","9.85","8.88","37.25M","-4.42%"
"2016年1月26日","9.72","10.62","10.62","9.71","26.59M","-9.83%"
"2016年1月25日","10.78","10.92","10.95","10.59","16.53M","0.37%"
"2016年1月22日","10.74","11.00","11.14","10.36","30.60M","-1.29%"
"2016年1月21日","10.88","11.28","11.61","10.86","19.16M","-5.47%"
"2016年1月20日","11.51","11.76","11.89","11.46","15.74M","-2.29%"
"2016年1月19日","11.78","11.47","11.85","11.36","15.63M","3.33%"
"2016年1月18日","11.40","11.00","11.63","10.91","16.17M","0.88%"
"2016年1月15日","11.30","11.60","11.75","11.01","19.27M","-4.16%"
"2016年1月14日","11.79","11.00","11.86","10.89","22.79M","3.24%"
"2016年1月13日","11.42","11.70","11.85","11.23","16.58M","-1.38%"
"2016年1月12日","11.58","11.63","11.80","11.08","23.13M","-0.26%"
"2016年1月11日","11.61","12.51","12.85","11.60","29.32M","-9.44%"
"2016年1月8日","12.82","12.88","13.13","12.00","34.47M","2.72%"
"2016年1月7日","12.48","13.51","13.54","12.43","5.79M","-9.63%"
"2016年1月6日","13.81","13.75","13.83","13.58","15.92M","1.10%"
"2016年1月5日","13.66","13.20","13.85","13.00","31.01M","1.04%"
"2016年1月4日","13.52","14.55","14.56","13.46","20.91M","-7.33%"
"2015年12月31日","14.59","14.64","14.68","14.52","24.47M","-0.34%"
"2015年12月30日","14.64","14.52","14.85","14.48","25.29M","0.83%"
"2015年12月29日","14.52","14.30","14.60","14.05","24.04M","1.97%"
"2015年12月28日","14.24","14.55","14.74","14.20","22.12M","-2.13%"
"2015年12月25日","14.55","14.64","14.72","14.38","21.60M","-0.61%"
"2015年12月24日","14.64","14.61","14.86","14.55","15.68M","0.07%"
"2015年12月23日","14.63","14.80","14.93","14.61","18.20M","-1.55%"
"2015年12月22日","14.86","14.84","14.89","14.68","17.18M","-0.20%"
"2015年12月21日","14.89","14.73","14.96","14.68","22.20M","0.34%"
"2015年12月18日","14.84","14.90","15.15","14.67","27.16M","-0.40%"
"2015年12月17日","14.90","14.50","14.90","14.42","39.54M","3.91%"
"2015年12月16日","14.34","14.61","14.65","14.23","27.78M","-1.51%"
"2015年12月15日","14.56","14.66","14.69","14.50","15.19M","-0.48%"
"2015年12月14日","14.63","14.15","14.66","14.05","21.05M","2.52%"
"2015年12月11日","14.27","14.60","14.60","14.07","27.04M","-2.33%"
"2015年12月10日","14.61","15.30","15.33","14.45","36.65M","-3.25%"
"2015年12月9日","15.10","14.51","15.26","14.44","36.01M","2.86%"
"2015年12月8日","14.68","15.17","15.35","14.60","32.47M","-3.67%"
"2015年12月7日","15.24","15.19","15.34","15.04","18.80M","0.86%"
"2015年12月4日","15.11","15.15","15.33","15.02","19.21M","-0.59%"
"2015年12月3日","15.20","15.00","15.29","14.96","22.28M","1.40%"
"2015年12月2日","14.99","14.78","15.35","14.63","30.59M","0.67%"
"2015年12月1日","14.89","14.90","15.00","14.48","24.16M","0.00%"
"2015年11月30日","14.89","14.80","15.14","13.98","25.89M","1.71%"
"2015年11月27日","14.64","15.68","15.72","14.37","34.30M","-7.46%"
"2015年11月26日","15.82","15.73","16.15","15.66","38.57M","1.67%"
"2015年11月25日","15.56","15.40","15.68","15.29","23.32M","0.58%"
"2015年11月24日","15.47","15.59","15.62","14.95","42.45M","-0.77%"
"2015年11月23日","15.59","15.90","16.22","15.50","40.55M","-2.81%"
"2015年11月20日","16.04","16.30","16.35","15.88","34.26M","-0.43%"
"2015年11月19日","16.11","15.60","16.13","15.56","27.48M","3.34%"
"2015年11月18日","15.59","16.20","16.30","15.52","32.87M","-1.95%"
"2015年11月17日","15.90","16.59","16.72","15.82","50.76M","-3.23%"
"2015年11月16日","16.43","16.11","16.50","16.00","41.78M","-0.60%"
"2015年11月13日","16.53","16.40","17.08","15.95","93.48M","0.55%"
"2015年11月12日","16.44","15.85","16.48","15.64","66.44M","3.27%"
"2015年11月11日","15.92","16.25","16.46","15.59","55.01M","-1.00%"
"2015年11月10日","16.08","15.97","16.28","15.72","48.88M","-0.50%"
"2015年11月9日","16.16","16.08","16.56","15.68","55.08M","-0.55%"
"2015年11月6日","16.25","16.16","16.55","16.06","44.13M","0.99%"
"2015年11月5日","16.09","16.56","16.80","15.90","57.33M","-1.89%"
"2015年11月4日","16.40","15.56","16.48","15.56","60.35M","6.15%"
"2015年11月3日","15.45","15.10","15.81","14.73","45.56M","2.52%"
"2015年11月2日","15.07","15.18","15.95","15.03","62.59M","-6.28%"
"2015年10月30日","16.08","15.83","16.85","15.63","91.25M","1.97%"
"2015年10月29日","15.77","15.56","16.33","15.45","61.09M","2.20%"
"2015年10月28日","15.43","15.02","16.06","14.93","71.75M","0.85%"
"2015年10月27日","15.30","15.47","15.59","14.50","94.36M","-3.35%"
"2015年10月26日","15.83","14.90","15.83","14.73","140.52M","10.01%"
"2015年10月23日","14.39","14.48","14.66","13.94","43.22M","2.20%"
"2015年10月22日","14.08","13.68","14.16","13.40","35.99M","2.62%"
"2015年10月21日","13.72","14.82","15.02","13.37","55.30M","-7.61%"
"2015年10月20日","14.85","15.05","15.13","14.58","43.20M","-2.43%"
"2015年10月19日","15.22","14.42","15.46","14.15","65.02M","5.62%"
"2015年10月16日","14.41","14.52","14.70","14.16","34.30M","-0.28%"
"2015年10月15日","14.45","14.10","14.50","14.04","28.46M","1.69%"
"2015年10月14日","14.21","14.49","14.77","14.10","38.26M","-3.20%"
"2015年10月13日","14.68","14.15","14.86","14.00","53.02M","3.38%"
"2015年10月12日","14.20","14.26","15.11","14.14","90.75M","0.00%"
"2015年10月9日","14.20","13.63","14.35","13.59","54.80M","4.80%"
"2015年10月8日","13.55","14.00","14.57","13.39","72.01M","2.03%"
"2015年9月30日","13.28","13.50","13.71","13.02","63.73M","4.98%"
"2015年9月29日","12.65","12.43","13.02","12.37","38.98M","0.40%"
"2015年9月28日","12.60","11.88","12.74","11.88","33.76M","5.26%"
"2015年9月25日","11.97","12.20","12.42","11.80","22.00M","-2.76%"
"2015年9月24日","12.31","12.50","12.69","12.09","25.47M","-0.73%"
"2015年9月23日","12.40","11.90","13.26","11.75","44.64M","2.06%"
"2015年9月22日","12.15","12.16","12.44","12.01","31.71M","0.00%"
"2015年9月21日","12.15","11.59","12.16","11.45","32.06M","3.85%"
"2015年9月18日","11.70","11.51","11.97","11.31","31.57M","3.27%"
"2015年9月17日","11.33","11.62","12.37","11.30","46.28M","-3.25%"
"2015年9月16日","11.71","10.90","11.79","10.80","32.92M","9.24%"
"2015年9月15日","10.72","10.84","11.32","10.60","29.33M","-3.86%"
"2015年9月14日","11.15","12.41","12.50","11.05","44.04M","-9.20%"
"2015年9月11日","12.28","11.93","12.52","11.85","37.07M","1.66%"
"2015年9月10日","12.08","12.00","12.70","11.83","64.84M","0.08%"
"2015年9月9日","12.07","11.40","12.07","11.30","57.03M","10.03%"
"2015年9月8日","10.97","10.52","11.08","10.24","24.98M","5.08%"
"2015年9月7日","10.44","10.42","10.82","10.25","30.99M","1.66%"
"2015年9月2日","10.27","9.80","10.80","9.78","47.17M","-2.75%"
"2015年9月1日","10.56","11.07","11.42","10.51","34.23M","-5.63%"
"2015年8月31日","11.19","11.65","11.66","11.02","36.29M","-3.95%"
"2015年8月28日","11.65","11.08","11.68","10.95","48.39M","7.77%"
"2015年8月27日","10.81","10.32","10.85","10.05","47.95M","7.88%"
"2015年8月26日","10.02","10.06","10.69","9.70","56.54M","0.50%"
"2015年8月25日","9.97","10.03","10.87","9.97","73.71M","-10.02%"
"2015年8月24日","11.08","11.68","11.68","11.08","56.84M","-9.99%"
"2015年8月21日","12.31","13.32","13.47","12.19","61.68M","-9.08%"
"2015年8月20日","13.54","14.17","14.22","13.36","40.86M","-5.45%"
"2015年8月19日","14.32","13.60","14.53","12.90","57.28M","2.95%"
"2015年8月18日","13.91","15.50","15.62","13.91","70.35M","-10.03%"
"2015年8月17日","15.46","14.78","15.59","14.77","74.51M","4.60%"
"2015年8月14日","14.78","14.42","15.14","14.19","67.56M","3.21%"
"2015年8月13日","14.32","14.12","14.42","13.88","47.66M","1.78%"
"2015年8月12日","14.07","14.50","14.74","14.01","55.78M","-4.61%"
"2015年8月11日","14.75","14.80","15.28","14.60","81.11M","1.30%"
"2015年8月10日","14.56","14.23","14.76","13.86","79.39M","3.78%"
"2015年8月7日","14.03","14.14","14.52","13.70","74.96M","-0.43%"
"2015年8月6日","14.09","13.00","14.40","12.90","97.11M","6.10%"
"2015年8月5日","13.28","13.12","13.95","12.95","67.17M","1.14%"
"2015年8月4日","13.13","12.40","13.14","12.31","48.43M","7.01%"
"2015年8月3日","12.27","12.31","12.94","11.95","44.78M","-0.41%"
"2015年7月31日","12.32","12.70","12.90","12.05","46.01M","-4.94%"
"2015年7月30日","12.96","13.68","13.79","12.91","63.35M","-7.03%"
"2015年7月29日","13.94","13.96","14.17","12.78","77.98M","1.83%"
"2015年7月28日","13.69","13.00","14.09","12.50","95.84M","1.18%"
"2015年7月27日","13.53","14.00","14.79","13.50","165.54M","-0.88%"
"2015年7月24日","13.65","13.65","13.65","13.65","6.60M","9.99%"
"2015年7月23日","12.41","12.41","12.41","12.41","381.20K","10.02%"
"2015年7月22日","11.28","11.28","11.28","11.28","938.75K","8.88%"
"2015年7月7日","10.36","11.18","11.58","10.36","39.40M","-9.99%"
"2015年7月6日","11.51","12.71","12.71","10.70","65.49M","-0.35%"
"2015年7月3日","11.55","12.15","12.96","11.27","47.95M","-7.53%"
"2015年7月2日","12.49","13.55","13.89","12.12","48.48M","-6.09%"
"2015年7月1日","13.30","13.96","14.75","13.08","60.42M","-5.54%"
"2015年6月30日","14.08","13.07","14.37","12.01","62.91M","7.73%"
"2015年6月29日","13.07","14.60","14.76","12.66","62.16M","-7.11%"
"2015年6月26日","14.07","15.36","15.36","14.07","53.42M","-9.98%"
"2015年6月25日","15.63","17.08","17.66","15.60","59.86M","-9.81%"
"2015年6月24日","17.33","16.22","17.76","16.00","64.84M","6.84%"
"2015年6月23日","16.22","15.78","16.24","14.48","39.47M","3.12%"
"2015年6月19日","15.73","16.81","17.19","15.68","36.24M","-9.34%"
"2015年6月18日","17.35","17.68","18.26","17.25","40.65M","-1.76%"
"2015年6月17日","17.66","17.50","17.88","16.81","41.63M","1.73%"
"2015年6月16日","17.36","18.10","18.19","17.01","42.39M","-5.50%"
"2015年6月15日","18.37","19.30","19.30","18.27","73.31M","-5.26%"
"2015年6月12日","19.39","17.71","19.45","17.40","65.06M","9.67%"
"2015年6月11日","17.68","17.50","17.74","17.29","41.07M","1.03%"
"2015年6月10日","17.50","17.54","17.88","17.20","52.89M","-0.68%"
"2015年6月9日","17.62","18.19","18.19","17.40","51.21M","-3.29%"
"2015年6月8日","18.22","17.81","18.50","17.55","93.44M","2.13%"
"2015年6月5日","17.84","16.69","18.00","16.52","104.06M","8.12%"
"2015年6月4日","16.50","16.73","16.79","15.41","50.12M","-1.08%"
"2015年6月3日","16.68","17.05","17.05","16.05","62.21M","-1.36%"
"2015年6月2日","16.91","16.35","17.13","16.15","73.38M","3.62%"
"2015年6月1日","16.32","15.02","16.49","15.00","55.71M","8.87%"
"2015年5月29日","14.99","14.82","15.38","14.50","53.20M","1.22%"
"2015年5月28日","14.81","16.46","16.90","14.81","79.13M","-10.02%"
"2015年5月27日","16.46","16.81","16.85","16.25","62.06M","-2.02%"
"2015年5月26日","16.80","15.99","16.85","15.81","86.76M","5.99%"
"2015年5月25日","15.85","15.76","16.08","15.51","66.32M","0.38%"
"2015年5月22日","15.79","15.45","16.00","15.11","86.24M","2.53%"
"2015年5月21日","15.40","14.42","15.52","14.31","78.17M","7.09%"
"2015年5月20日","14.38","14.33","14.70","14.30","44.12M","0.42%"
"2015年5月19日","14.32","13.96","14.34","13.90","43.91M","1.56%"
"2015年5月18日","14.10","14.26","14.43","14.05","31.22M","-1.19%"
"2015年5月15日","14.27","14.23","14.39","14.08","31.02M","0.42%"
"2015年5月14日","14.21","14.45","14.49","14.00","42.08M","-1.39%"
"2015年5月13日","14.41","14.63","14.63","14.32","36.57M","-2.11%"
"2015年5月12日","14.72","14.87","14.87","14.50","38.21M","-0.61%"
"2015年5月11日","14.81","14.38","14.92","14.27","38.69M","3.86%"
"2015年5月8日","14.26","14.18","14.29","13.75","33.70M","1.78%"
"2015年5月7日","14.01","14.51","14.66","13.94","30.54M","-4.43%"
"2015年5月6日","14.66","15.02","15.23","14.51","40.53M","-3.11%"
"2015年5月5日","15.13","15.69","16.08","15.03","62.80M","-2.26%"
"2015年5月4日","15.48","15.30","15.68","15.03","35.71M","2.52%"
"2015年4月30日","15.10","15.48","15.57","15.05","38.77M","-2.45%"
"2015年4月29日","15.48","15.29","15.70","15.01","41.67M","1.57%"
"2015年4月28日","15.24","15.90","15.98","14.98","44.74M","-4.75%"
"2015年4月27日","16.00","16.27","16.49","15.80","47.87M","-0.25%"
"2015年4月24日","16.04","16.05","16.30","15.78","56.62M","-2.49%"
"2015年4月23日","16.45","15.38","16.86","15.28","90.96M","6.96%"
"2015年4月22日","15.38","15.29","15.45","15.14","48.17M","1.72%"
"2015年4月21日","15.12","14.71","15.14","14.71","28.99M","2.79%"
"2015年4月20日","14.71","15.13","15.16","14.68","37.69M","-2.78%"
"2015年4月17日","15.13","15.34","15.43","14.95","42.33M","1.14%"
"2015年4月16日","14.96","14.60","15.12","14.42","25.92M","2.12%"
"2015年4月15日","14.65","15.40","15.48","14.62","39.95M","-3.43%"
"2015年4月14日","15.17","15.32","15.51","15.01","33.28M","-0.98%"
"2015年4月13日","15.32","15.16","15.54","15.16","34.38M","1.19%"
"2015年4月10日","15.14","14.97","15.22","14.84","33.67M","1.54%"
"2015年4月9日","14.91","15.51","15.52","14.59","34.93M","-3.87%"
"2015年4月8日","15.51","16.08","16.15","15.36","37.03M","-2.70%"
"2015年4月7日","15.94","15.52","16.08","15.38","42.61M","2.64%"
"2015年4月3日","15.53","15.34","15.57","15.20","31.26M","0.84%"
"2015年4月2日","15.40","15.60","15.69","15.18","34.27M","-0.65%"
"2015年4月1日","15.50","14.91","15.98","14.89","50.34M","4.45%"
"2015年3月31日","14.84","15.00","15.07","14.75","32.32M","-0.74%"
"2015年3月30日","14.95","14.80","15.00","14.73","24.48M","0.95%"
"2015年3月27日","14.81","14.78","14.91","14.60","20.01M","0.20%"
"2015年3月26日","14.78","15.30","15.30","14.68","38.30M","-4.03%"
"2015年3月25日","15.40","15.43","15.60","15.13","32.36M","-0.19%"
"2015年3月24日","15.43","15.25","15.75","14.91","45.79M","1.18%"
"2015年3月23日","15.25","14.95","15.46","14.86","46.16M","2.35%"
"2015年3月20日","14.90","15.08","15.09","14.78","40.74M","-1.26%"
"2015年3月19日","15.09","14.82","15.17","14.64","57.04M","2.72%"
"2015年3月18日","14.69","14.64","14.70","14.28","40.62M","0.07%"
"2015年3月17日","14.68","14.54","14.79","14.35","39.81M","1.31%"
"2015年3月16日","14.49","14.36","14.50","14.24","30.43M","1.05%"
"2015年3月13日","14.34","14.25","14.36","13.96","21.99M","0.91%"
"2015年3月12日","14.21","14.56","14.72","14.16","19.15M","-2.60%"
"2015年3月11日","14.59","14.30","14.87","14.30","20.38M","1.32%"
"2015年3月10日","14.40","14.28","14.52","14.08","20.78M","0.63%"
"2015年3月9日","14.31","14.28","14.54","13.94","25.00M","0.21%"
"2015年3月6日","14.28","15.09","15.27","14.26","25.80M","-1.79%"
"2015年3月4日","14.54","14.56","15.09","14.46","20.04M","-0.68%"
"2015年3月3日","14.64","14.90","15.25","14.61","25.40M","-2.53%"
"2015年3月2日","15.02","14.68","15.59","14.62","43.30M","3.51%"
"2015年2月27日","14.51","14.48","14.66","14.28","26.94M","0.55%"
"2015年2月26日","14.43","14.30","14.49","14.10","24.99M","0.84%"
"2015年2月25日","14.31","14.73","14.73","14.30","33.04M","-3.18%"
"2015年2月17日","14.78","13.72","15.00","13.72","71.35M","7.80%"
"2015年2月16日","13.71","13.01","13.84","12.90","56.64M","6.44%"
"2015年2月13日","12.88","12.55","12.96","12.54","23.79M","3.45%"
"2015年2月12日","12.45","12.64","12.72","12.41","12.54M","-1.50%"
"2015年2月11日","12.64","12.70","12.85","12.55","11.22M","-0.55%"
"2015年2月10日","12.71","12.41","12.74","12.37","14.02M","2.50%"
"2015年2月9日","12.40","12.18","12.62","12.18","11.58M","0.49%"
"2015年2月6日","12.34","12.65","12.75","12.26","11.81M","-2.76%"
"2015年2月5日","12.69","12.99","13.07","12.64","18.01M","-1.48%"
"2015年2月4日","12.88","13.19","13.39","12.86","30.38M","-0.31%"
"2015年2月3日","12.92","12.54","12.95","12.54","20.22M","3.11%"
"2015年2月2日","12.53","12.46","12.63","12.30","15.07M","-0.32%"
"2015年1月30日","12.57","12.82","12.98","12.55","16.07M","-1.95%"
"2015年1月29日","12.82","12.68","13.08","12.65","27.39M","0.39%"
"2015年1月28日","12.77","12.64","13.17","12.54","38.53M","0.71%"
"2015年1月27日","12.68","12.31","12.86","12.30","37.45M","3.09%"
"2015年1月26日","12.30","12.32","12.38","12.15","21.37M","-0.08%"
"2015年1月23日","12.31","12.39","12.58","12.20","29.93M","1.15%"
"2015年1月22日","12.17","12.14","12.24","12.01","24.63M","0.33%"
"2015年1月21日","12.13","11.85","12.16","11.78","23.36M","2.97%"
"2015年1月20日","11.78","11.60","11.87","11.51","30.29M","1.73%"
"2015年1月19日","11.58","12.46","12.58","11.58","38.75M","-10.02%"
"2015年1月16日","12.87","12.81","13.05","12.79","21.95M","0.31%"
"2015年1月15日","12.83","12.86","13.03","12.65","16.36M","0.00%"
"2015年1月14日","12.83","12.74","13.15","12.71","21.61M","0.39%"
"2015年1月13日","12.78","12.83","13.00","12.73","19.62M","-0.62%"
"2015年1月12日","12.86","12.72","12.88","12.55","20.73M","1.02%"
"2015年1月9日","12.73","12.92","13.29","12.71","28.57M","-1.39%"
"2015年1月8日","12.91","12.96","13.25","12.86","32.95M","-0.54%"
"2015年1月7日","12.98","13.19","13.19","12.82","25.60M","-1.82%"
"2015年1月6日","13.22","12.89","13.88","12.66","71.75M","3.28%"
"2015年1月5日","12.80","12.08","12.93","12.08","50.38M","5.96%"
"2014年12月31日","12.08","12.07","12.18","11.93","20.83M","0.17%"
"2014年12月30日","12.06","12.37","12.49","12.04","28.94M","-2.27%"
"2014年12月29日","12.34","13.11","13.19","12.20","54.90M","-5.87%"
"2014年12月26日","13.11","12.51","13.26","12.51","50.00M","3.07%"
"2014年12月25日","12.72","13.20","13.30","12.32","59.17M","-2.30%"
"2014年12月17日","13.02","12.80","13.29","12.70","69.96M","1.72%"
"2014年12月16日","12.80","12.69","12.95","12.56","46.62M","1.11%"
"2014年12月15日","12.66","12.59","12.78","12.34","38.55M","0.64%"
"2014年12月12日","12.58","12.65","13.00","12.50","53.08M","-1.56%"
"2014年12月11日","12.78","12.59","12.83","12.22","100.35M","6.41%"
"2014年12月10日","12.01","11.55","12.05","11.46","43.17M","3.53%"
"2014年12月9日","11.60","12.10","12.18","11.51","62.92M","-3.41%"
"2014年12月8日","12.01","11.70","12.16","11.47","45.20M","2.04%"
"2014年12月5日","11.77","12.12","12.35","11.40","57.36M","-2.89%"
"2014年12月4日","12.12","12.40","12.56","11.98","83.99M","1.68%"
"2014年12月3日","11.92","11.51","11.98","11.51","65.39M","3.11%"
"2014年12月2日","11.56","11.48","11.60","11.46","21.78M","0.70%"
"2014年12月1日","11.48","11.57","11.70","11.45","22.64M","-0.78%"
"2014年11月28日","11.57","11.61","11.74","11.43","27.87M","-0.52%"
"2014年11月27日","11.63","11.84","11.85","11.50","37.34M","-1.86%"
"2014年11月26日","11.85","11.50","11.98","11.50","56.56M","3.58%"
"2014年11月25日","11.44","11.38","11.45","11.26","23.42M","0.70%"
"2014年11月24日","11.36","11.18","11.46","11.18","25.45M","1.70%"
"2014年11月21日","11.17","11.11","11.20","11.11","11.06M","0.09%"
"2014年11月20日","11.16","11.15","11.24","11.08","11.59M","-0.27%"
"2014年11月19日","11.19","11.37","11.38","11.15","13.93M","-1.67%"
"2014年11月18日","11.38","11.39","11.57","11.34","17.01M","0.00%"
"2014年11月17日","11.38","11.16","11.50","11.11","27.25M","2.43%"
"2014年11月14日","11.11","11.16","11.24","11.02","11.90M","-0.71%"
"2014年11月13日","11.19","11.12","11.24","11.00","17.03M","0.45%"
"2014年11月12日","11.14","11.00","11.15","10.97","14.00M","1.00%"
"2014年11月11日","11.03","11.46","11.46","10.96","22.48M","-3.33%"
"2014年11月10日","11.41","11.20","11.43","11.17","20.60M","1.78%"
"2014年11月7日","11.21","11.43","11.46","11.10","18.42M","-0.88%"
"2014年11月6日","11.31","11.23","11.40","11.21","11.86M","0.80%"
"2014年11月5日","11.22","11.19","11.37","11.14","14.41M","0.27%"
"2014年11月4日","11.19","11.40","11.40","11.14","21.56M","-1.84%"
"2014年11月3日","11.40","11.42","11.50","11.32","20.86M","-0.18%"
"2014年10月31日","11.42","11.55","11.66","11.31","28.34M","-2.06%"
"2014年10月30日","11.66","11.38","11.78","11.25","41.28M","2.73%"
"2014年10月29日","11.35","11.32","11.50","11.23","38.35M","1.34%"
"2014年10月28日","11.20","10.90","11.25","10.90","27.04M","2.85%"
"2014年10月27日","10.89","11.10","11.10","10.77","28.67M","-3.97%"
"2014年10月24日","11.34","11.52","11.58","11.28","13.78M","-1.31%"
"2014年10月23日","11.49","11.45","11.59","11.40","14.47M","0.35%"
"2014年10月22日","11.45","11.69","11.76","11.43","25.19M","-1.80%"
"2014年10月21日","11.66","12.10","12.11","11.60","27.20M","-3.64%"
"2014年10月20日","12.10","12.07","12.16","11.93","14.30M","0.33%"
"2014年10月17日","12.06","11.87","12.21","11.55","33.45M","1.17%"
"2014年10月16日","11.92","12.34","12.34","11.87","47.11M","-4.49%"
"2014年10月15日","12.48","12.60","12.72","12.29","33.03M","-0.87%"
"2014年10月14日","12.59","13.09","13.09","12.50","39.62M","-3.67%"
"2014年10月13日","13.07","12.90","13.16","12.78","24.73M","0.23%"
"2014年10月10日","13.04","13.26","13.45","12.99","46.37M","-3.19%"
"2014年10月9日","13.47","12.71","13.55","12.63","74.54M","6.06%"
"2014年10月8日","12.70","12.71","12.77","12.40","20.60M","-0.08%"
"2014年9月30日","12.71","12.72","12.83","12.55","16.56M","0.00%"
"2014年9月29日","12.71","12.75","12.85","12.68","16.45M","0.16%"
"2014年9月26日","12.69","12.67","12.78","12.53","17.49M","0.40%"
"2014年9月25日","12.64","12.53","12.84","12.53","31.34M","1.44%"
"2014年9月24日","12.46","12.20","12.49","12.10","19.33M","1.80%"
"2014年9月23日","12.24","12.16","12.28","12.08","13.83M","0.66%"
"2014年9月22日","12.16","12.58","12.58","12.05","25.56M","-3.87%"
"2014年9月19日","12.65","12.48","12.75","12.42","23.12M","2.43%"
"2014年9月18日","12.35","12.27","12.39","12.14","13.46M","0.65%"
"2014年9月17日","12.27","12.53","12.62","12.00","30.39M","-2.00%"
"2014年9月16日","12.52","12.82","12.93","12.46","25.36M","-3.10%"
"2014年9月15日","12.92","13.16","13.16","12.79","30.14M","-1.75%"
"2014年9月12日","13.15","13.01","13.22","13.01","15.10M","1.08%"
"2014年9月11日","13.01","13.25","13.34","12.95","29.50M","-1.89%"
"2014年9月10日","13.26","13.62","13.62","13.20","43.20M","-4.05%"
"2014年9月9日","13.82","13.65","13.94","13.43","41.54M","2.52%"
"2014年9月5日","13.48","13.42","13.58","13.36","23.79M","0.75%"
"2014年9月4日","13.38","13.37","13.47","13.25","21.90M","0.22%"
"2014年9月3日","13.35","13.41","13.66","13.18","31.99M","-0.67%"
"2014年9月2日","13.44","13.59","13.77","13.36","36.34M","0.67%"
"2014年9月1日","13.35","12.90","13.42","12.76","42.53M","4.05%"
"2014年8月29日","12.83","12.53","12.93","12.25","21.96M","2.48%"
"2014年8月28日","12.52","12.65","12.74","12.44","13.21M","-0.40%"
"2014年8月27日","12.57","12.51","12.70","12.41","14.62M","0.56%"
"2014年8月26日","12.50","12.50","12.75","12.35","20.53M","-0.24%"
"2014年8月25日","12.53","12.98","12.98","12.48","26.79M","-3.84%"
"2014年8月22日","13.03","12.95","13.11","12.81","26.11M","0.15%"
"2014年8月21日","13.01","13.38","13.38","12.80","40.56M","-2.91%"
"2014年8月20日","13.40","13.69","13.73","13.22","33.20M","-2.47%"
"2014年8月19日","13.74","13.69","13.85","13.58","21.78M","0.29%"
"2014年8月18日","13.70","13.67","13.92","13.66","28.13M","0.15%"
"2014年8月15日","13.68","13.80","13.98","13.50","30.50M","-1.30%"
"2014年8月14日","13.86","14.10","14.66","13.78","52.70M","-1.28%"
"2014年8月13日","14.04","13.76","14.09","13.63","44.20M","2.78%"
"2014年8月12日","13.66","13.42","13.85","13.36","24.93M","0.00%"
"2014年8月11日","13.66","13.58","13.80","13.24","30.18M","0.74%"
"2014年8月8日","13.56","13.40","13.67","13.00","34.66M","0.97%"
"2014年8月7日","13.43","13.90","14.05","13.38","31.19M","-1.90%"
"2014年8月6日","13.69","13.48","13.88","13.36","28.40M","1.48%"
"2014年8月5日","13.49","13.80","13.83","13.33","35.18M","-2.10%"
"2014年8月4日","13.78","13.56","14.09","13.56","36.67M","1.85%"
"2014年8月1日","13.53","13.68","13.98","13.40","41.77M","-1.10%"
"2014年7月31日","13.68","13.70","14.28","13.55","62.12M","-0.80%"
"2014年7月30日","13.79","12.94","14.05","12.72","103.29M","5.83%"
"2014年7月29日","13.03","12.20","13.40","11.95","103.01M","6.98%"
"2014年7月28日","12.18","12.07","12.48","12.07","52.74M","2.27%"
"2014年7月25日","11.91","11.92","12.07","11.76","25.99M","-0.75%"
"2014年7月24日","12.00","12.22","12.37","11.70","39.12M","1.01%"
"2014年7月23日","11.88","12.03","12.18","11.82","38.15M","-2.46%"
"2014年7月22日","12.18","11.71","12.65","11.71","85.03M","5.09%"
"2014年7月21日","11.59","11.57","11.68","11.32","28.52M","0.09%"
"2014年7月18日","11.58","11.40","11.96","11.36","58.02M","0.35%"
"2014年7月17日","11.54","11.70","11.79","11.30","49.59M","-2.45%"
"2014年7月16日","11.83","12.03","12.09","11.59","71.76M","-2.47%"
"2014年7月15日","12.13","12.50","12.75","11.91","109.66M","-1.70%"
